i,score_diff,year,team1,team2
1613,-0.7374881709043203,2,3,2
1614,-2.6848278115513784,2,1,3
1615,-2.736503544264881,2,2,1
1616,5.8415555051878005,2,1,3
1617,-5.658502377028829,2,1,2
1618,0.288726405021362,2,3,2
1619,4.9624865150206565,2,1,2
1620,3.150096074681129,2,1,2
1621,-0.9905598937070436,2,2,3
1622,10.07591292810064,2,1,3
1623,-3.998867744364416,2,2,1
1624,-2.9377932460690275,2,3,1
1625,-1.6643166023180629,2,2,1
1626,-5.245261545407145,2,2,1
1627,2.3476373708249083,2,1,3
1628,4.789458970530036,2,1,2
1629,2.857766138934563,2,1,3
1630,-1.692965980298963,2,2,1
1631,2.91567538010951,2,2,1
1632,-1.438512281702796,2,3,2
1633,0.2146652039459328,2,1,3
1634,0.0545154934130968,2,2,1
1635,-3.964564578759846,2,2,3
1636,6.791073306421022,2,2,3
1637,1.8221782174786352,2,1,2
1638,-2.351314883977908,2,3,1
1639,-6.004080499339356,2,3,1
1640,3.192809167835027,2,3,2
1641,5.471804483686048,2,1,3
1642,6.831839165923415,2,2,3
1643,10.021069327369233,2,3,2
1644,3.066426163669936,2,2,3
1645,-4.784853362173368,2,1,2
1646,-0.056542588434181,2,2,3
1647,1.2082597790257332,2,2,3
1648,-3.721986675518306,2,2,3
1649,0.4323328305925749,2,3,1
1650,-5.308980146386665,2,3,1
1651,4.8234202124663685,2,3,2
1652,3.0696982762529856,2,2,1
1653,-2.9648485033484,2,2,1
1654,0.157275198566209,2,2,3
1655,2.4554502152474806,2,3,2
1656,-1.5521654693670608,2,3,1
1657,0.4407271581348698,2,2,1
1658,-2.1531834965296563,2,3,1
1659,0.4443734088390347,2,1,3
1660,-6.146487001141729,2,3,1
1661,6.796796989388991,2,1,2
1662,-1.1008076750769524,2,3,1
1663,-0.5392216784982334,2,2,1
1664,-1.0651399308697158,2,2,1
1665,-6.278887494136083,2,2,1
1666,3.8896494393602943,2,1,3
1667,-3.909910989659462,2,2,1
1668,4.731113695355995,2,2,1
1669,3.913877300627981,2,1,3
1670,2.495772998444905,2,3,1
1671,0.4648174387211394,2,3,1
1672,-4.485202205296961,2,1,3
1673,5.18559361284444,2,1,2
1674,2.178307425822297,2,1,2
1675,-0.911753229730443,2,3,2
1676,3.366054584807461,2,2,1
1677,-8.656589548305112,2,1,2
1678,-1.895983197940177,2,3,2
1679,-0.1845818380653805,2,1,3
1680,3.06135899880376,2,3,2
1681,0.7819419261360072,2,1,3
1682,-0.0443841505948243,2,3,1
1683,0.5247219974726325,2,3,2
1684,-5.177874125393717,2,3,1
1685,-1.881896077981708,2,1,3
1686,-8.480878914612733,2,3,1
1687,-4.739288237991751,2,1,2
1688,-2.243731063348964,2,2,1
1689,-6.135182642560866,2,1,2
1690,3.201972480160702,2,1,2
1691,-3.2028912805059244,2,1,3
1692,1.971217783926176,2,2,3
1693,0.961165824066652,2,1,2
1694,-4.086615394122202,2,3,2
1695,-3.035620150666392,2,2,3
1696,2.55084589438184,2,1,2
1697,-5.083518803337868,2,2,1
1698,0.1355501281009686,2,2,1
1699,2.381380701176841,2,2,3
1700,-8.02256528282648,2,3,2
1701,-1.5338404199724738,2,3,2
1702,2.380329474797545,2,3,2
1703,-2.1994790165389646,2,2,1
1704,-0.8350682242742477,2,2,1
1705,-0.5474033824366087,2,3,1
1706,-6.495674464124121,2,3,2
1707,1.2029599300151703,2,2,3
1708,-2.1932516002647686,2,1,3
1709,-0.9836931860378249,2,3,1
1710,-0.1264043163607289,2,1,3
1711,-2.1353781792224167,2,3,1
1712,-2.0033518833625363,2,1,2
1713,0.4371429444291135,2,1,2
1714,-5.174082505460033,2,2,1
1715,-5.833443165350222,2,2,3
1716,4.182301848383743,2,3,2
1717,4.663251484235878,2,3,1
1718,-0.8349176181185293,2,2,1
1719,-2.7560334094512893,2,2,3
1720,-0.3344640858407243,2,2,1
1721,1.7464833923586611,2,1,2
1722,-0.716938238365225,2,2,1
1723,2.197894507967697,2,3,1
1724,-2.838930305015736,2,1,3
1725,0.5371023285535649,2,2,1
1726,-5.621082874389231,2,2,3
1727,4.060419308293636,2,3,2
1728,-4.964280133380224,2,3,2
1729,0.6111565170006211,2,3,2
1730,-0.2749048461843244,2,3,2
1731,5.164857046521982,2,1,2
1732,-0.1643972779056196,2,3,2
1733,-1.903495435734719,2,3,1
1734,-1.2372262270546388,2,3,1
1735,2.677978130414203,2,1,3
1736,2.7703882657146552,2,1,3
1737,1.7751124270422545,2,2,1
1738,0.8872998604108615,2,3,1
1739,-2.1642365248706152,2,2,3
1740,-4.105232834735802,2,3,1
1741,-3.3638185255609185,2,1,3
1742,2.731488829913185,2,2,1
1743,-1.171407582769313,2,2,3
1744,-2.8426090001281565,2,2,3
1745,-0.1660093886429731,2,1,2
1746,3.871174511321268,2,2,1
1747,-5.81707365850409,2,2,1
1748,0.2249120767269671,2,2,1
1749,-0.4695084392439186,2,3,2
1750,4.632755078299184,2,1,3
1751,-1.200839769745734,2,1,2
1752,1.1650193040542178,2,3,2
1753,-5.296418075365553,2,3,2
1754,2.076160325638327,2,1,3
1755,4.873833165854503,2,1,3
1756,-3.9585922636186575,2,2,1
1757,3.0673606331351486,2,3,1
1758,2.3014381793549084,2,2,3
1759,8.336953676549982,2,3,2
1760,5.3978491063896845,2,1,2
1761,-2.7442846220196127,2,2,1
1762,0.599853009046729,2,1,3
1763,1.1792688221638712,2,2,1
1764,1.5570086980931015,2,2,1
1765,2.965085131966241,2,2,1
1766,10.22547470077288,2,2,1
1767,-0.3437266835429571,2,3,1
1768,2.00947986047772,2,3,2
1769,-3.439701011834856,2,3,2
1770,-3.459903851597638,2,3,2
1771,-2.416755711667573,2,2,3
1772,-1.4246353521985773,2,1,2
1773,4.111707004551113,2,1,2
1774,-2.790230817082109,2,2,3
1775,-0.7197960195675722,2,1,2
1776,-4.390808513281091,2,1,2
1777,-5.829654982101623,2,1,2
1778,1.3828213128462976,2,3,2
1779,9.162707867165269,2,1,2
1780,1.7478783798160662,2,2,3
1781,7.908549984096723,2,1,3
1782,-1.0661268776363546,2,3,1
1783,6.089049982020037,2,1,3
1784,-2.2218354030029417,2,2,1
1785,2.436674407807267,2,3,1
1786,-1.4925187030072915,2,1,2
1787,-2.646341250683996,2,2,1
1788,1.9505705821264208,2,2,3
1789,1.2455756582252966,2,2,3
1790,2.950363086292676,2,2,1
1791,0.8681445293933925,2,1,3
1792,4.6434482989222525,2,1,2
1793,-1.4483247136868498,2,3,1
1794,3.942269929791129,2,1,3
1795,-0.6295818712300332,2,2,3
1796,-1.705173298066041,2,2,3
1797,1.7504379189693382,2,2,3
1798,-3.5112720225246044,2,3,1
1799,-0.3424734130889253,2,2,3
1800,-2.715366818161125,2,3,1
1801,-0.1268333292408395,2,3,1
1802,0.4643484512924775,2,2,1
1803,5.072033777174064,2,2,1
1804,-2.535482068998161,2,3,2
1805,-2.326246770735448,2,3,2
1806,0.4469587800896774,2,2,3
1807,0.2296488464899339,2,2,3
1808,-2.0980746601163447,2,2,1
1809,-0.5368036175427475,2,2,1
1810,-3.6669839115576894,2,2,3
1811,5.635721613062268,2,3,1
1812,0.5683480231823146,2,3,1
1813,-4.044854282317621,2,2,3
1814,0.986309919868618,2,3,2
1815,-0.1751827046548487,2,3,2
1816,-0.189598706982036,2,3,2
1817,-0.106678356423987,2,2,3
1818,-6.895567350781818,2,2,1
1819,3.8577928005467137,2,1,2
1820,3.2735306433128355,2,1,2
1821,0.3442950652240774,2,3,2
1822,4.43768328208853,2,3,2
1823,-5.872918224099197,2,3,2
1824,0.2645729702109173,2,2,3
1825,-5.65124078446601,2,3,1
1826,1.1427326031604412,2,1,2
1827,-2.115820356064517,2,2,1
1828,3.327281275634908,2,3,1
1829,2.8031883097716705,2,2,1
1830,-2.152260885861228,2,2,1
1831,-3.3406271125313687,2,2,1
1832,0.7099038162290123,2,1,2
1833,-4.085399870965342,2,3,1
1834,3.675376015164571,2,1,3
1835,-3.662201059977099,2,2,3
1836,11.45525212073312,2,3,2
1837,4.860752281258916,2,2,3
1838,6.595976207432417,2,1,3
1839,-1.537212805984416,2,1,3
1840,2.727404135876447,2,1,3
1841,6.3727707913497245,2,3,2
1842,-1.3121472925413866,2,1,2
1843,2.006021396934425,2,2,3
1844,-1.762064671321396,2,3,1
1845,3.597912595347984,2,3,1
1846,4.119639337802265,2,2,3
1847,-0.816932396818191,2,2,1
1848,-1.985689118069831,2,2,1
1849,-1.435682877657068,2,3,1
1850,-5.650268618206458,2,2,3
1851,3.2453808452111312,2,3,1
1852,1.7013233894055144,2,1,3
1853,2.3194961013703543,2,3,2
1854,0.7790507892266685,2,2,3
1855,0.5908222829514367,2,1,2
1856,4.321749679579,2,1,3
1857,-1.5608872869405546,2,2,3
1858,-4.101490094542596,2,2,1
1859,-2.561976315728998,2,3,1
1860,-3.682157980801021,2,3,2
1861,-2.708190538008861,2,3,2
1862,-0.783982943190944,2,1,3
1863,1.071297274819578,2,3,1
1864,1.6355559753343532,2,3,1
1865,5.929756761574603,2,2,3
1866,-2.1728456957369566,2,3,2
1867,0.7267562864786716,2,2,3
1868,-2.536741083614693,2,1,3
1869,4.224155390737215,2,1,2
1870,2.4604100170933387,2,1,3
1871,-2.027002826888361,2,2,1
1872,-1.7817195382140132,2,3,2
1873,-7.126794484644516,2,2,3
1874,-1.5150657962149834,2,2,1
1875,-0.12691847373757,2,1,2
1876,1.128473503737171,2,3,1
1877,1.4150399837595695,2,1,3
1878,-1.97901344103043,2,1,2
1879,-2.09569487546416,2,2,3
1880,-1.7406564710311137,2,1,2
1881,9.786288324707668,2,1,3
1882,-2.636789121788967,2,2,3
1883,3.782293978432712,2,1,3
1884,-3.187769954434652,2,1,3
1885,1.062735833117061,2,2,3
1886,-7.117954565196643,2,1,2
1887,0.7377587625857801,2,2,1
1888,0.4316943423230271,2,1,3
1889,-7.0235084244226496,2,3,2
1890,3.498193304980615,2,2,1
1891,10.562822684159496,2,1,3
1892,-4.653835341903571,2,3,1
1893,1.80463448558186,2,1,3
1894,-2.840921637265271,2,2,1
1895,-4.814223538737983,2,2,1
1896,2.2643414620100515,2,1,2
1897,1.1021563012122215,2,2,3
1898,1.6538082066583737,2,3,2
1899,-2.933269929667583,2,2,3
1900,1.7075498277638932,2,2,3
1901,-0.2164083307231053,2,3,2
1902,-1.645710583956536,2,1,3
1903,0.0237215417163512,2,3,1
1904,3.1223758294349064,2,1,2
1905,-6.236675421900812,2,1,2
1906,-3.771506325667725,2,3,2
1907,-2.838765493690271,2,1,2
1908,6.598517378053745,2,1,3
1909,-1.6676828312414758,2,1,2
1910,-0.3440188570902609,2,1,3
1911,7.5898820150733295,2,1,3
1912,0.1852570287675755,2,1,2
1913,4.306847708799778,2,1,3
1914,-4.826044053565437,2,2,1
1915,-1.631656440315027,2,3,2
1916,-0.1719331355388939,2,3,2
1917,-7.07735147322476,2,3,1
1918,2.909962863109171,2,1,2
1919,-1.8647039808598964,2,3,1
1920,-2.5037455634402046,2,3,1
1921,3.604151165969483,2,1,2
1922,0.4578484006805176,2,1,2
1923,-0.3948736932250534,2,2,1
1924,0.3370007480047349,2,2,3
1925,-4.929269949795412,2,1,3
1926,3.3653169630798225,2,1,2
1927,-1.671211846893481,2,2,3
1928,3.3922382748947024,2,3,1
1929,-1.829023693971474,2,3,1
1930,1.938763926342287,2,3,1
1931,-6.77121442115654,2,3,1
1932,0.6411674369969245,2,1,2
1933,-0.7217259355395288,2,3,2
1934,1.4398026136649602,2,1,3
1935,-3.418061337225617,2,2,1
1936,3.18101936554273,2,2,3
1937,-6.3443534443551615,2,1,3
1938,1.111162497259509,2,3,1
1939,-2.309546354773306,2,2,3
1940,5.765707232271574,2,2,1
1941,1.033074044136344,2,1,2
1942,-0.1152224524601177,2,3,1
1943,-4.83987568169559,2,3,1
1944,-7.3764480720485235,2,3,1
1945,1.0693417233010187,2,1,2
1946,2.2530082388822708,2,3,1
1947,5.467271621701829,2,1,2
1948,3.940127232949428,2,2,3
1949,-0.1007735638777017,2,3,2
1950,6.056204959582801,2,2,3
1951,-5.161863445493178,2,3,2
1952,-4.48148222025731,2,2,1
1953,-2.068803194428324,2,1,2
1954,-8.570627040787935,2,2,1
1955,-4.363560779337908,2,3,2
1956,-2.253763961273311,2,1,3
1957,-2.869819588032322,2,3,2
1958,-3.617809980905002,2,1,3
1959,1.3105151755974622,2,1,2
1960,7.374633990691018,2,1,3
1961,2.3489186134304574,2,3,2
1962,-3.701459671855959,2,3,2
1963,-7.481459308746961,2,2,3
1964,5.234192639983638,2,2,1
1965,-5.5299000162956125,2,1,2
1966,2.832737019600053,2,1,3
1967,2.3786204640482174,2,1,3
1968,-1.3596397785082184,2,3,2
1969,-0.8521079807799513,2,2,3
1970,-0.1053051091870932,2,3,1
1971,-1.2409331409438966,2,2,1
1972,5.554559110311552,2,2,3
1973,-5.4007976422072215,2,3,2
1974,6.338242499437732,2,2,3
1975,1.973435855384056,2,1,2
1976,1.3335459010126385,2,1,2
1977,5.272085677864714,2,1,3
1978,2.1675210897739308,2,2,3
1979,4.27480489552194,2,2,3
1980,-4.513580389607315,2,2,3
1981,-1.4767410804590824,2,1,3
1982,4.661160137552026,2,1,3
1983,-4.673942879123055,2,3,1
1984,-2.459907101667377,2,2,1
1985,0.3503448970039556,2,2,3
1986,-6.703941129964545,2,2,3
1987,8.030484311744813,2,2,3
1988,2.8325990799341194,2,3,2
1989,1.7819488058362096,2,2,1
1990,-2.211325366428225,2,2,3
1991,2.6790117723884435,2,1,3
1992,2.6495335237658337,2,2,1
1993,-2.181600622674133,2,1,2
1994,-4.852110433798507,2,3,1
1995,1.8064629346690224,2,3,1
1996,-0.645692347872079,2,2,3
1997,0.2377510788295257,2,2,3
1998,-0.5861058656065617,2,2,1
1999,-1.768420075010722,2,3,2
2000,2.501044330414996,3,3,2
2001,0.7401678759056833,3,3,2
2002,1.7266196570203651,3,2,3
2003,0.3950301223927521,3,3,2
2004,-0.1962880491085058,3,3,2
2005,-0.2121222993357493,3,3,2
2006,5.547169351362084,3,2,3
2007,-1.5797785664941335,3,3,1
2008,1.164732893981525,3,2,1
2009,6.195720187816098,3,1,3
2010,5.41943763231291,3,2,3
2011,-2.2950661874838723,3,1,3
2012,1.93034517848091,3,3,1
2013,-0.6615249787365417,3,2,3
2014,0.5016824470312599,3,2,3
2015,3.921534782751,3,2,1
2016,-3.834376801356556,3,3,2
2017,5.543964842134857,3,3,1
2018,-3.265166724766427,3,2,3
2019,-4.182427493706254,3,3,2
2020,-0.4391397047200644,3,1,2
2021,7.779990319092658,3,1,3
2022,0.2577475714038419,3,3,2
2023,-3.0567595046612728,3,3,2
2024,0.6666246869060816,3,2,1
2025,2.4798633224111,3,2,3
2026,-3.638779663060953,3,3,1
2027,2.7304897502961847,3,3,2
2028,-0.5478337934693406,3,1,3
2029,-0.2543865108409696,3,3,1
2030,1.593056814867864,3,3,2
2031,-1.795671813299244,3,1,3
2032,-3.992971627530873,3,3,2
2033,0.6096009122644895,3,3,2
2034,0.5577795177405211,3,3,2
2035,3.9277503615533487,3,3,1
2036,-2.1381246864499635,3,1,3
2037,0.3679215227143871,3,1,3
2038,2.9783647315436736,3,1,2
2039,-2.2042877264203447,3,1,2
2040,-0.5161458359136923,3,2,1
2041,2.6480124294926086,3,3,2
2042,6.247161711393447,3,3,2
2043,-0.2527472346426097,3,3,2
2044,1.0623091022869091,3,3,2
2045,-6.017370621298648,3,3,1
2046,7.275270618358731,3,1,3
2047,-5.0834523402910525,3,1,2
2048,2.27958532526211,3,1,2
2049,1.6211169567634838,3,2,1
2050,-2.4526976881251183,3,3,1
2051,-7.937338611997392,3,3,2
2052,3.7064249853242703,3,1,3
2053,-3.1248959840963475,3,1,2
2054,-1.8243561807709103,3,2,3
2055,1.5168702639263354,3,2,3
2056,4.035407444881672,3,3,1
2057,0.5000179684949816,3,2,1
2058,-0.8124415173556102,3,2,1
2059,-4.13948132775178,3,2,3
2060,-0.9960006281376368,3,1,2
2061,-2.64609387423878,3,1,2
2062,1.2576209909757718,3,2,1
2063,-3.2224333197052126,3,3,2
2064,-5.43322907247955,3,3,2
2065,-1.2258091398196806,3,1,3
2066,-1.216212839945699,3,3,1
2067,1.8776478701400805,3,3,1
2068,-5.04470111473847,3,3,2
2069,1.7555974592590693,3,1,2
2070,3.5143311784445497,3,2,3
2071,-2.2735498305106274,3,2,3
2072,-5.153213648845386,3,1,2
2073,0.7977232035965999,3,2,3
2074,1.225124246488535,3,2,1
2075,-0.4720430749195038,3,3,2
2076,4.586897600573247,3,3,1
2077,0.1769097574272292,3,3,1
2078,-3.23751314862965,3,1,2
2079,3.158991328377466,3,3,2
2080,4.02053872244158,3,2,1
2081,-4.431789665545105,3,1,3
2082,0.1239966473161559,3,1,3
2083,-3.6170617794960433,3,1,2
2084,-3.21854766989783,3,1,2
2085,-2.5445865919381365,3,2,1
2086,1.94222507039346,3,3,2
2087,3.130934477649466,3,1,2
2088,3.00786265274181,3,3,2
2089,-3.445040228279681,3,1,3
2090,-0.7467870171750531,3,3,2
2091,8.74329547066583,3,1,3
2092,1.5302734405758427,3,2,3
2093,-1.414470905645132,3,3,1
2094,3.128853972450202,3,1,2
2095,3.0991555813008587,3,1,2
2096,2.894037817954956,3,1,3
2097,3.4508282332430653,3,1,3
2098,1.0370146937005464,3,2,1
2099,4.109402139556496,3,3,1
2100,3.0930626046574003,3,2,3
2101,-3.392647660599865,3,1,3
2102,-7.196059162907682,3,3,1
2103,3.9472704324513344,3,2,1
2104,-3.7632173645348455,3,1,2
2105,0.2197512858867021,3,1,3
2106,-0.5528238379203143,3,3,1
2107,-2.44929231748944,3,2,3
2108,3.516202854483077,3,3,1
2109,-2.294000152772464,3,2,1
2110,3.5477629885089974,3,2,3
2111,-5.135710306578298,3,2,3
2112,1.0371093845086514,3,3,1
2113,-2.791195681717783,3,2,3
2114,0.1476268502306998,3,3,1
2115,2.2063483924260656,3,1,2
2116,-3.4590058635607623,3,2,1
2117,0.5400537960031719,3,1,3
2118,1.8839350545773608,3,3,1
2119,7.475592151658354,3,1,2
2120,-2.1226402811042577,3,3,1
2121,2.5860465923281426,3,3,1
2122,-2.970039503214488,3,2,3
2123,-0.4618459150548276,3,1,2
2124,-1.5101775389979395,3,3,2
2125,4.64375130736805,3,1,2
2126,6.804767068626946,3,2,3
2127,-4.728893207080806,3,2,3
2128,-2.586431667582307,3,3,1
2129,2.384226125549444,3,3,1
2130,2.5303499677703547,3,1,2
2131,0.2679157665243895,3,2,1
2132,-4.780017598521742,3,1,3
2133,-3.016596803019223,3,3,2
2134,-7.64887748189552,3,2,3
2135,-5.606741267787427,3,3,2
2136,-2.8770068753941067,3,2,3
2137,-1.820231390175176,3,1,3
2138,4.659573630834003,3,1,2
2139,-3.788875329812804,3,3,2
2140,-5.519412934098887,3,2,3
2141,6.996187278884357,3,3,2
2142,3.39708461646987,3,2,3
2143,2.562415207267205,3,1,3
2144,-4.706417431643414,3,3,2
2145,-4.25866037322129,3,2,1
2146,-0.3538715997268108,3,1,3
2147,2.410575155189573,3,2,1
2148,1.5065804913706808,3,1,3
2149,2.291390174344396,3,1,3
2150,1.318820281987513,3,2,1
2151,1.473405026956058,3,3,2
2152,1.6941659891539151,3,1,2
2153,-4.518211069165058,3,3,1
2154,-3.043570887711728,3,2,1
2155,2.6505519631562087,3,2,3
2156,-3.5296709537592537,3,2,1
2157,2.437503470382066,3,1,2
2158,-10.606141832704688,3,2,1
2159,0.4562903198566456,3,2,1
2160,8.052057965401266,3,3,1
2161,-1.0383554986215455,3,2,1
2162,4.503790496072401,3,1,3
2163,-1.5258643972033024,3,3,1
2164,-0.3761484646006116,3,1,2
2165,4.002726751809964,3,3,1
2166,-2.9067227017481496,3,2,3
2167,1.7159312681181045,3,1,3
2168,0.4473752965087043,3,1,3
2169,-3.1641788800706387,3,2,3
2170,2.440585736375108,3,2,3
2171,-1.7909643752199038,3,1,3
2172,-8.17751872206969,3,3,2
2173,-0.1236793857691176,3,2,3
2174,0.107795488313158,3,2,3
2175,8.48408370961982,3,1,3
2176,2.9563088317405675,3,1,2
2177,-2.8946779828564586,3,2,3
2178,2.0368946724828643,3,1,3
2179,-3.049016189468763,3,3,2
2180,-2.7668067131598937,3,1,3
2181,-1.0031082011414645,3,1,3
2182,4.858803654234027,3,3,2
2183,5.115873956428701,3,1,3
2184,-2.6783542445667115,3,2,3
2185,-3.087025718817088,3,1,3
2186,4.85375859612973,3,3,1
2187,-2.4324741566085697,3,3,1
2188,7.893196196266861,3,1,2
2189,4.277220370872476,3,1,3
2190,2.607877905081935,3,3,2
2191,6.621072323405944,3,3,1
2192,-0.5588897279180197,3,1,3
2193,-3.58500688208841,3,1,2
2194,1.5138816657281455,3,1,2
2195,-1.1796418120826382,3,2,1
2196,-4.7440880722706025,3,2,1
2197,-3.854284743175257,3,2,3
2198,-1.093984732974957,3,1,2
2199,7.670890609924036,3,3,2
2200,1.6581567469449494,3,1,2
2201,4.676751263927141,3,2,1
2202,-0.0056666956820801,3,1,2
2203,-1.331278263915591,3,1,3
2204,-4.283078980648559,3,2,3
2205,2.164117156067458,3,2,1
2206,2.3998618759608794,3,2,3
2207,3.66061196649736,3,3,1
2208,1.8550314203447145,3,1,2
2209,0.6228702394605858,3,1,2
2210,4.301410624767721,3,1,3
2211,0.1992080045509761,3,1,3
2212,2.66957047768058,3,2,3
2213,1.6035838153346913,3,1,2
2214,-2.853690162768844,3,1,3
2215,10.891809928257905,3,3,2
2216,1.9904511639250395,3,2,1
2217,-3.9499658494116954,3,1,3
2218,-1.2688002818464637,3,1,2
2219,-2.0400399254890687,3,1,2
2220,-0.0216509707203258,3,3,2
2221,3.669281987953675,3,2,1
2222,2.5893471197411837,3,1,2
2223,3.076625027712335,3,3,2
2224,-6.218381141952879,3,2,1
2225,3.188384160557721,3,2,1
2226,-1.207251764301295,3,1,2
2227,3.502608035967333,3,2,1
2228,-6.151258680858948,3,2,3
2229,-1.8867279319734689,3,1,2
2230,4.125331157743903,3,2,1
2231,0.8594204455593184,3,3,2
2232,-0.061833099709366,3,2,1
2233,-1.7610869251590249,3,3,2
2234,-0.9193413006909698,3,2,1
2235,5.956742585199342,3,3,2
2236,4.419646832367706,3,1,3
2237,2.073144148529417,3,2,1
2238,-0.2272588415581687,3,2,3
2239,2.167107570214585,3,1,2
2240,-1.3203186219523046,3,3,2
2241,-6.136338358927481,3,3,1
2242,4.944139608030829,3,3,2
2243,0.3945424779138302,3,2,1
2244,-0.9355593937746342,3,2,3
2245,-3.213697909281055,3,2,3
2246,1.3129519443494906,3,2,3
2247,-2.832088790838579,3,3,2
2248,-0.1993772495469892,3,3,2
2249,5.655528660072643,3,1,3
2250,3.785177808741176,3,1,3
2251,-3.6506588394508177,3,2,3
2252,-3.2429510934571004,3,1,2
2253,-4.575538517328925,3,1,3
2254,4.902572773321696,3,2,1
2255,3.997363649515477,3,2,1
2256,3.407139510255371,3,2,1
2257,-4.750518461860845,3,3,2
2258,1.5250124089731425,3,2,3
2259,-6.681451315396205,3,2,1
2260,-5.278124345890703,3,2,3
2261,0.1959560789177267,3,3,1
2262,2.135651693489478,3,1,2
2263,-1.5336050321174732,3,2,1
2264,4.400443265370547,3,1,2
2265,-2.3281118567215446,3,1,3
2266,6.498250871228247,3,3,2
2267,-2.604790321148614,3,1,3
2268,6.911661219311977,3,3,2
2269,-1.7564380175612988,3,2,1
2270,0.8438594341477814,3,1,3
2271,4.918346266788257,3,3,1
2272,-1.7649222416858092,3,1,3
2273,-3.851145962631617,3,2,1
2274,-0.1594657073254659,3,1,2
2275,-0.0312901744231464,3,2,3
2276,2.336939984617818,3,3,2
2277,-3.416114047782584,3,2,3
2278,-3.374433270605738,3,2,1
2279,-0.0282119028971316,3,3,2
2280,2.843176019127959,3,3,2
2281,0.7662230309343281,3,1,3
2282,-8.101141853522678,3,1,2
2283,-4.868143680649162,3,3,2
2284,-0.9936702922928298,3,2,1
2285,-8.965798786335112,3,2,3
2286,0.9231884402223928,3,2,3
2287,-4.174893674568994,3,2,3
2288,5.393329043588858,3,2,1
2289,2.0025025384889474,3,2,1
2290,-2.088663934360872,3,2,1
2291,-0.6518101704139788,3,3,2
2292,3.9687050232047367,3,1,3
2293,-0.7692894636204993,3,2,1
2294,-3.083374886814263,3,1,3
2295,-2.779467747946766,3,3,1
2296,6.505598075704377,3,3,1
2297,0.694788814654598,3,3,1
2298,1.2450839307148915,3,3,1
2299,-0.9223594362147352,3,2,1
2300,1.0883770601521718,3,3,1
2301,-2.0319888472068173,3,3,2
2302,-0.1061610639454626,3,1,2
2303,2.053147279830064,3,2,1
2304,-2.792025814183031,3,3,2
2305,-2.427368935376088,3,1,2
2306,3.7069105435117056,3,3,1
2307,-2.648094852579602,3,1,2
2308,-1.165811912355997,3,3,1
2309,-4.913668985575746,3,3,1
2310,3.113406673394653,3,2,3
2311,5.403622956617088,3,3,2
2312,5.14030994654087,3,1,2
2313,2.0878283025505717,3,2,1
2314,2.5833702365103206,3,2,3
2315,1.26046367891478,3,3,1
2316,0.9250366603018156,3,1,3
2317,2.960853221920788,3,2,1
2318,-1.2637678798971057,3,3,2
2319,-0.8964056989939215,3,1,3
2320,-3.1179837538355377,3,1,3
2321,7.312386081548226,3,2,3
2322,-1.5280507462264818,3,2,1
2323,2.705564423438212,3,2,1
2324,-3.7607320778450974,3,1,2
2325,0.3659622176127335,3,2,1
2326,-7.291571544155343,3,3,2
2327,-4.188629270224087,3,2,1
2328,1.4638278530486135,3,1,3
2329,6.299673607379544,3,3,1
2330,-2.591006012440627,3,2,3
2331,-1.63094829920301,3,2,1
2332,-1.77593415308866,3,3,2
2333,0.5738651279009792,3,3,1
2334,-0.5962455469465422,3,3,1
2335,7.800348432077266,3,3,1
2336,10.720785546217348,3,1,2
2337,1.454813937899404,3,2,3
2338,-1.293880798688955,3,2,1
2339,-0.8729064293620425,3,2,1
2340,1.668413713912032,3,2,3
2341,-0.7577087744354327,3,1,2
2342,-0.714372739636954,3,1,2
2343,-1.4545748225865751,3,2,1
2344,4.081791143346799,3,3,2
2345,1.2587998130281437,3,1,2
2346,-2.986638637008043,3,2,3
2347,2.018901633394168,3,1,2
2348,-2.821505951997773,3,1,3
2349,2.433665195061444,3,3,2
2350,-4.8770438590129945,3,3,2
2351,-0.9479277747436844,3,1,3
2352,-4.538557015752036,3,1,2
2353,5.475336179057785,3,3,2
2354,-6.161750185941166,3,3,2
2355,1.9646968943641,3,3,2
2356,4.556269436251179,3,1,2
2357,2.582691553305813,3,3,1
2358,-2.186702488070173,3,2,3
2359,-0.5772535839706866,3,3,2
2360,4.064721376646359,3,3,2
2361,-2.597258280070934,3,2,1
2362,1.9680695371368568,3,3,1
2363,0.3611780900469415,3,1,2
2364,1.2876402940709046,3,2,3
2365,2.72838931032844,3,1,3
2366,-3.4585356766605053,3,2,1
2367,0.9012404643096552,3,2,1
2368,1.4220691181684746,3,1,2
2369,-3.260512646359393,3,1,2
2370,-1.3453450612348108,3,3,1
2371,1.6139452056619192,3,2,1
2372,2.7397985080591627,3,3,2
2373,3.462431129989492,3,1,2
2374,1.1505632854844556,3,2,3
2375,-0.167409274122339,3,1,2
2376,0.592417798049395,3,3,2
2377,4.321563403428607,3,2,1
2378,4.650690193572539,3,1,2
2379,2.4888982764181025,3,1,2
2380,2.079513071165456,3,3,2
2381,2.7433866114677574,3,3,1
2382,-1.5846658144137344,3,1,2
2383,7.256613566739404,3,1,2
2384,-3.740700673422479,3,1,2
2385,-2.2022157821216863,3,3,1
2386,0.1076958350939008,3,2,3
2387,-0.1320695821211465,3,3,1
2388,-2.0662613705912403,3,2,1
2389,2.397835308078988,3,3,2
2390,2.2682222173654347,3,1,3
2391,0.3649370370893816,3,2,1
